,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
256,2008-05-11,,257,,27.0,27.0,28.0,27.0,27.0,28124027318,8481101,615,27.0,,,,,0
257,2008-05-12,,258,,28.0,28.0,28.0,28.0,28.0,11778670068,3452581,437,27.0,,,,,0
258,2008-05-13,,259,,29.0,28.0,29.0,28.0,28.0,3926810038,1131972,112,28.0,,,,,0
259,2008-05-14,,260,,29.0,28.0,29.0,28.0,28.0,7329537337,2101961,239,28.0,,,,,0
260,2008-05-17,,261,,29.0,29.0,29.0,29.0,29.0,10790826340,3063835,316,28.0,,,,,0
261,2008-05-18,,262,,29.0,29.0,29.0,29.0,29.0,9824027224,2749518,292,29.0,,,,,0
262,2008-05-19,,263,,29.0,29.0,30.0,29.0,29.0,40954054452,11598838,1338,29.0,,,,,0
263,2008-05-20,,264,,29.0,29.0,30.0,26.0,29.0,72748793754,22545629,777,29.0,,,,,0
264,2008-05-25,,265,,31.0,31.0,31.0,30.0,31.0,44644943191,11919131,1294,29.0,,,,,0
265,2008-05-26,,266,,32.0,32.0,32.0,26.0,32.0,56699300506,15674277,779,31.0,,,,,0
266,2008-05-27,,267,,33.0,33.0,33.0,32.0,33.0,87893523973,22158272,1747,32.0,,,,,0
267,2008-05-28,,268,,33.0,34.0,34.0,33.0,34.0,51959092358,12735139,861,33.0,,,,,0
268,2008-05-31,,269,,35.0,35.0,35.0,34.0,35.0,111932317795,26644580,1768,34.0,,,,,0
269,2008-06-01,,270,,35.0,34.0,35.0,34.0,34.0,8134035249,1984729,345,35.0,,,,,0
270,2008-06-02,,271,,33.0,34.0,35.0,33.0,34.0,36715909118,8997842,1212,34.0,,,,,0
271,2008-06-08,,272,,34.0,34.0,35.0,34.0,34.0,15947188733,3823992,618,34.0,,,,,0
272,2008-06-09,,273,,35.0,35.0,35.0,35.0,35.0,21900950384,5143483,395,34.0,,,,,0
273,2008-06-10,,274,,36.0,35.0,36.0,35.0,35.0,7881858284,1806937,249,35.0,,,,,0
274,2008-06-11,,275,,36.0,35.0,36.0,35.0,35.0,5058892940,1150010,197,35.0,,,,,0
275,2008-06-14,,276,,36.0,36.0,36.0,36.0,36.0,4928835324,1114617,181,35.0,,,,,0
276,2008-06-15,,277,,37.0,36.0,37.0,36.0,36.0,5335243410,1200010,210,36.0,,,,,0
277,2008-06-16,,278,,37.0,37.0,37.0,37.0,37.0,23472794490,5250010,1041,36.0,,,,,0
278,2008-06-17,,279,,38.0,38.0,38.0,38.0,38.0,24240795860,5290440,1087,37.0,,,,,0
279,2008-06-18,,280,,39.0,39.0,39.0,26.0,39.0,216010784502,46248116,3834,38.0,,,,,0
280,2008-06-21,,281,,40.0,40.0,40.0,40.0,40.0,54443204400,11257900,1360,39.0,,,,,0
281,2008-06-22,,282,,41.0,41.0,41.0,26.0,41.0,441942929443,95807319,5395,40.0,,,,,0
282,2008-07-05,,283,,47.0,49.0,50.0,37.0,49.0,1037336243253,216134721,4944,41.0,,,,,0
283,2008-07-06,,284,,50.0,50.0,50.0,49.0,50.0,142595974979,23503417,2089,49.0,,,,,1
284,2008-07-07,,285,,51.0,50.0,51.0,48.0,50.0,232232070176,37929471,3413,50.0,,,,,0
285,2008-07-08,,286,,49.0,50.0,50.0,49.0,50.0,5445031174,916826,142,50.0,,,,,0
286,2008-07-09,,287,,49.0,50.0,50.0,26.0,50.0,60229426659,18731695,541,50.0,,,,,0
287,2008-07-12,,288,,49.0,50.0,50.0,49.0,50.0,22261023,3767,10,50.0,,,,,0
288,2008-07-13,,289,,49.0,50.0,50.0,49.0,50.0,569446211,96369,53,50.0,,,,,0
289,2008-07-14,,290,,49.0,50.0,50.0,49.0,50.0,938116716,158841,66,50.0,,,,,0
290,2008-07-15,,291,,49.0,49.0,49.0,49.0,49.0,252077537166,42717766,2677,50.0,,,,,0
291,2008-07-19,,292,,49.0,48.0,49.0,47.0,48.0,146582834347,25187039,2944,49.0,,,,,0
292,2008-07-20,,293,,48.0,47.0,48.0,46.0,47.0,29044689088,5115982,509,48.0,,,,,0
293,2008-07-21,,294,,46.0,47.0,47.0,46.0,47.0,619199710,111910,48,47.0,,,,,0
294,2008-07-22,,295,,46.0,47.0,47.0,46.0,47.0,1143351270,206754,44,47.0,,,,,0
295,2008-07-23,,296,,45.0,46.0,46.0,45.0,46.0,17336240885,3137781,186,47.0,,,,,0
296,2008-07-26,,297,,45.0,46.0,46.0,45.0,46.0,1884721985,346265,41,46.0,,,,,0
297,2008-08-02,,298,,45.0,46.0,46.0,45.0,46.0,55656708,10242,8,46.0,,,,,0
298,2008-08-03,,299,,45.0,46.0,46.0,45.0,46.0,37159372,6838,19,46.0,,,,,0
299,2008-08-04,,300,,45.0,46.0,46.0,45.0,46.0,8370040,1540,8,46.0,,,,,0
300,2008-08-05,,301,,45.0,46.0,46.0,45.0,46.0,32768700,6030,5,46.0,,,,,0
301,2008-08-06,,302,,45.0,46.0,46.0,45.0,46.0,659194,121,3,46.0,,,,,0
302,2008-08-09,,303,,45.0,46.0,46.0,45.0,46.0,37550620,6910,6,46.0,,,,,0
303,2008-08-10,,304,,45.0,46.0,46.0,45.0,46.0,1021093702,187908,22,46.0,,,,,0
304,2008-08-11,,305,,45.0,46.0,46.0,45.0,46.0,60263810,11098,11,46.0,,,,,0
305,2008-08-12,,306,,45.0,46.0,46.0,45.0,46.0,10030880,1847,3,46.0,,,,,0
306,2008-08-13,,307,,45.0,45.0,45.0,45.0,45.0,6896100,1270,2,46.0,,,,,-1
307,2008-08-16,,308,,43.0,43.0,43.0,26.0,43.0,163714998289,51175707,620,45.0,,,,,1
308,2008-08-18,,309,,42.0,42.0,42.0,42.0,42.0,16489970,3227,4,43.0,,,,,0
309,2008-08-19,,310,,41.0,41.0,41.0,41.0,41.0,45703540,9220,3,42.0,,,,,0
310,2008-08-20,,311,,40.0,40.0,40.0,40.0,40.0,66162222,13758,5,41.0,,,,,0
311,2008-08-23,,312,,38.0,40.0,40.0,38.0,40.0,139181705,29835,22,40.0,,,,,0
312,2008-08-24,,313,,38.0,38.0,38.0,38.0,38.0,16958304,3636,4,40.0,,,,,-1
313,2008-08-25,,314,,37.0,37.0,37.0,37.0,37.0,284504850,62874,12,38.0,,,,,1
314,2008-08-26,,315,,36.0,36.0,36.0,36.0,36.0,54168306580,12339022,396,37.0,,,,,0
315,2008-08-27,,316,,35.0,35.0,35.0,35.0,35.0,17055617434,4004606,118,36.0,,,,,0
316,2008-08-30,,317,,34.0,35.0,35.0,34.0,35.0,4255331682,1018509,61,35.0,,,,,0
317,2008-08-31,,318,,34.0,35.0,35.0,26.0,35.0,48295194541,15099302,259,35.0,,,,,0
318,2008-09-01,,319,,34.0,35.0,35.0,34.0,35.0,8599642988,2068216,70,35.0,,,,,0
319,2008-09-02,,320,,34.0,34.0,34.0,34.0,34.0,34551568438,8392414,325,35.0,,,,,0
320,2008-09-03,,321,,33.0,33.0,34.0,33.0,33.0,131707131077,32810518,3206,34.0,,,,,-1
321,2008-09-06,,322,,33.0,32.0,33.0,32.0,32.0,28131887545,7179745,646,33.0,,,,,1
322,2008-09-07,,323,,31.0,31.0,31.0,31.0,31.0,72163079688,18985288,901,32.0,,,,,0
323,2008-09-08,,324,,30.0,30.0,31.0,30.0,30.0,28276934120,7663666,537,31.0,,,,,0
324,2008-09-13,,325,,26.0,30.0,30.0,26.0,30.0,13446772346,4206058,108,30.0,,,,,0
325,2008-10-26,,326,,18.0,18.0,21.0,17.0,18.0,42174254218,18805891,1536,30.0,,,,,-1
326,2008-10-27,,327,,19.0,19.0,19.0,19.0,19.0,5269750213,2283436,282,18.0,,,,,0
327,2008-10-28,,328,,19.0,19.0,19.0,19.0,19.0,1197087272,513331,70,19.0,,,,,0
328,2008-10-29,,329,,19.0,19.0,19.0,19.0,19.0,811759974,347203,59,19.0,,,,,0
329,2008-11-01,,330,,19.0,19.0,19.0,19.0,19.0,2175560506,928933,98,19.0,,,,,0
330,2008-11-02,,331,,19.0,19.0,19.0,19.0,19.0,1335323860,567740,56,19.0,,,,,0
331,2008-11-03,,332,,19.0,19.0,19.0,19.0,19.0,2762665262,1171614,127,19.0,,,,,0
332,2008-11-04,,333,,20.0,20.0,20.0,19.0,20.0,58222565889,24550601,1669,19.0,,,,,1
333,2008-11-05,,334,,20.0,20.0,20.0,20.0,20.0,19179322420,7856015,672,20.0,,,,,0
334,2008-11-08,,335,,20.0,20.0,21.0,19.0,20.0,42311029326,17691718,1351,20.0,,,,,0
335,2008-11-09,,336,,19.0,19.0,19.0,19.0,19.0,35017472448,15080798,941,20.0,,,,,0
336,2008-11-10,,337,,19.0,19.0,26.0,19.0,19.0,101055942264,32677258,861,19.0,,,,,0
337,2008-11-11,,338,,19.0,19.0,19.0,18.0,19.0,9293751985,4106443,287,19.0,,,,,0
338,2008-11-12,,339,,19.0,19.0,19.0,19.0,19.0,3341235818,1424695,105,19.0,,,,,0
339,2008-11-15,,340,,19.0,19.0,19.0,19.0,19.0,15193600748,6432097,522,19.0,,,,,0
340,2008-11-16,,341,,20.0,20.0,26.0,20.0,20.0,153507167384,49061554,883,19.0,,,,,0
341,2008-11-17,,342,,20.0,20.0,20.0,19.0,20.0,23719370613,9742739,799,20.0,,,,,0
342,2008-11-18,,343,,19.0,20.0,20.0,19.0,20.0,1716417034,724838,78,20.0,,,,,0
343,2008-11-19,,344,,19.0,20.0,20.0,19.0,20.0,798047012,338012,45,20.0,,,,,0
344,2008-11-22,,345,,19.0,20.0,20.0,19.0,20.0,2697872287,1144621,67,20.0,,,,,0
345,2008-11-23,,346,,19.0,20.0,26.0,19.0,20.0,79311762191,24826947,332,20.0,,,,,0
346,2008-11-24,,347,,19.0,20.0,20.0,19.0,20.0,161470898,68916,21,20.0,,,,,0
347,2008-11-25,,348,,19.0,20.0,20.0,19.0,20.0,156104378,66654,17,20.0,,,,,0
348,2008-11-26,,349,,19.0,20.0,20.0,19.0,20.0,295781378,126348,20,20.0,-46820000.0,17781232.714285713,73939314.5,0.24048414344287317,0
349,2008-11-29,,350,,19.0,20.0,26.0,19.0,20.0,122693235343,38410161,295,20.0,14696148632.0,129139907.86206897,94693560.0,1.3637665313466825,0
350,2008-11-30,,351,,19.0,20.0,20.0,19.0,20.0,233924100,100010,15,20.0,-29894759.0,20400524.1,233900000.0,0.087219,0
351,2008-12-01,,352,,19.0,20.0,20.0,19.0,20.0,300845198,128676,13,20.0,0.0,37602638.5,60164221.6,0.625,0
352,2008-12-02,,353,,19.0,19.0,19.0,19.0,19.0,66728361,28553,9,20.0,-23370000.0,6194051.571428572,66728361.0,0.0928248720424674,0
353,2008-12-03,,354,,19.0,19.0,19.0,19.0,19.0,53619084,23652,46,19.0,-306045.0,1558962.5588235294,53310772.0,0.02924291846352421,0
354,2008-12-06,1387-09-16,355,9178.3,18.0,18.0,18.0,18.0,18.0,21932826,9974,4,19.0,-10995000.0,5468913.0,21932826.0,0.24934830559454582,-1
355,2008-12-07,1387-09-17,356,9130.5,18.0,18.0,18.0,18.0,18.0,12804000,6000,2,18.0,-10670000.0,2134000.0,12804000.0,0.16666666666666666,1
356,2008-12-08,1387-09-18,357,9089.2,17.0,17.0,17.0,17.0,17.0,101225070,48901,7,18.0,93150000.0,16870845.0,8075070.0,2.0892506194992735,0
357,2008-12-10,1387-09-20,358,9023.7,17.0,17.0,17.0,17.0,17.0,12728693928,6338991,209,17.0,-7635385864.0,33030696.4,95356319.44827586,0.34639231664050163,0
358,2008-12-13,1387-09-23,359,8973.3,16.0,16.0,16.0,16.0,16.0,45545413681,23379522,1174,17.0,-19932873022.0,51502917.01086956,58462420.348341234,0.8809576597067943,-1
359,2008-12-14,1387-09-24,360,8907.0,16.0,16.0,16.0,16.0,16.0,14057709080,7434850,485,16.0,-2483856555.0,32782239.13043478,41630096.973684214,0.7874648754999908,0
360,2008-12-15,1387-09-25,361,8890.7,15.0,15.0,16.0,15.0,15.0,5564589662,2980938,253,16.0,-129824574.0,9334465.941441441,40037745.69090909,0.23314164622312666,0
361,2008-12-16,1387-09-26,362,8869.0,15.0,16.0,16.0,15.0,16.0,3086551489,1611583,192,15.0,1864373496.0,36551973.10526316,22282352.68292683,1.6404000791743139,0
362,2008-12-20,1387-09-30,363,8857.1,16.0,16.0,16.0,16.0,16.0,3473120143,1797719,162,16.0,837400274.0,12330782.357142856,33693538.865384616,0.36596875164724846,0
363,2008-12-21,1387-10-01,364,8851.6,16.0,16.0,16.0,16.0,16.0,3349022816,1710452,146,16.0,2032364840.0,8910848.256410256,11870155.80952381,0.7506934533463153,0
364,2008-12-22,1387-10-02,365,8832.2,16.0,16.0,16.0,16.0,16.0,252032993,127741,14,16.0,-133651020.0,9865986.5,17042554.777777776,0.578903024144274,0
365,2008-12-23,1387-10-03,366,8803.4,16.0,16.0,16.0,16.0,16.0,561664194,284531,23,16.0,109460274.0,26389090.0,23864673.0,1.1057804982284902,0
366,2008-12-24,1387-10-04,367,8795.7,16.0,16.0,16.0,16.0,16.0,1550515629,784277,65,16.0,-104545737.0,54936480.6,38465326.058823526,1.4282078492195225,0
367,2008-12-27,1387-10-07,368,8786.7,16.0,16.0,16.0,16.0,16.0,48017639841,24240389,725,16.0,-4858823243.0,19141530.185750637,95980190.74418604,0.19943209153197194,0
368,2008-12-28,1387-10-08,369,8757.8,17.0,16.0,17.0,16.0,16.0,1823457641,929314,173,16.0,-597608814.0,6174376.217391305,24487436.692307692,0.2521446525814145,0
369,2008-12-29,1387-10-09,370,8726.9,16.0,16.0,16.0,16.0,16.0,8620089852,4468611,303,16.0,-2422038577.0,31103503.442307692,44389239.07692308,0.7006991804569516,0
370,2008-12-30,1387-10-10,371,8695.0,16.0,16.0,16.0,16.0,16.0,6065420507,3167280,205,16.0,-343684073.0,35383671.8,33378436.275862068,1.060075777893407,0
371,2008-12-31,1387-10-11,372,8656.3,16.0,16.0,16.0,16.0,16.0,7050767538,3703804,170,16.0,-902607504.0,3799621.0,35168143.716981135,0.1080415568867609,0
372,2009-01-03,1387-10-14,373,8641.8,16.0,16.0,16.0,16.0,16.0,7048410617,3585874,264,16.0,-995262023.0,52594802.96875,66080748.68181818,0.7959171773612369,0
373,2009-01-04,1387-10-15,374,8619.6,16.0,16.0,16.0,16.0,16.0,2298669391,1149500,152,16.0,221262328.0,36704553.97959184,36680484.11627907,1.0006562035341864,0
374,2009-01-05,1387-10-16,375,8596.4,17.0,16.0,17.0,16.0,16.0,1708573559,850604,107,16.0,237603154.0,25698505.25,20798343.57894737,1.2356034581529225,0
375,2009-01-10,1387-10-21,376,8575.7,17.0,16.0,17.0,16.0,16.0,7627872422,3871454,129,16.0,-526262069.0,9374080.93814433,47851597.333333336,0.1958990182259676,0
376,2009-01-11,1387-10-22,377,8542.0,16.0,16.0,16.0,16.0,16.0,3027983197,1561626,110,16.0,-1276082138.0,4119030.782051282,58945666.868421055,0.06987843213727334,0
377,2009-01-12,1387-10-23,378,8519.0,16.0,16.0,16.0,16.0,16.0,1018692520,530360,85,16.0,-264924738.0,12515489.59375,19012011.57142857,0.658293813189047,0
378,2009-01-13,1387-10-24,379,8463.7,16.0,16.0,16.0,16.0,16.0,2029288887,1062679,144,16.0,-568025937.0,14415092.029411765,23514201.466666665,0.6130377019116025,0
379,2009-01-14,1387-10-25,380,8456.9,16.0,16.0,16.0,16.0,16.0,2711075048,1384200,127,16.0,-1071674099.0,42596131.77272727,33479816.633333333,1.2722928634656114,0
380,2009-01-17,1387-10-28,381,8458.1,16.0,16.0,16.0,16.0,16.0,3868350987,1947009,100,16.0,-1535234379.0,51341339.85185185,73036263.875,0.7029568207338953,0
381,2009-01-18,1387-10-29,382,8459.9,16.0,16.0,16.0,16.0,16.0,1610759752,810076,82,16.0,-308988090.0,80151444.13333334,28514334.943396226,2.810917536475667,0
382,2009-01-19,1387-10-30,383,8467.4,16.0,17.0,17.0,16.0,16.0,1541413641,763741,64,16.0,-498625756.0,51979886.94444445,42184227.0882353,1.2322114338072356,0
383,2009-01-20,1387-11-01,384,8496.9,17.0,17.0,17.0,17.0,16.0,749587650,369255,24,16.0,-49540120.0,54658765.0,45855982.307692304,1.1919658515489056,0
384,2009-01-21,1387-11-02,385,8514.3,17.0,17.0,17.0,17.0,16.0,520517122,256034,23,16.0,-325280000.0,32539520.333333332,30618654.23529412,1.0627351575702184,0
385,2009-01-24,1387-11-05,386,8553.7,17.0,17.0,17.0,16.0,17.0,97594245937,48081745,459,16.0,-930214736.0,36622661.45086705,119113691.26229508,0.3074597140157623,1
386,2009-01-25,1387-11-06,387,8519.1,17.0,16.0,17.0,16.0,17.0,4939792470,2462301,178,17.0,-1684263022.0,15755075.460526315,54387126.56,0.2896839097234762,0
387,2009-01-26,1387-11-07,388,8507.3,16.0,16.0,17.0,16.0,17.0,4827553590,2426369,138,17.0,-636657236.0,46764389.38095238,61922895.0,0.7552035378990659,0
388,2009-01-27,1387-11-08,389,8509.1,17.0,17.0,17.0,16.0,17.0,3190351147,1567840,187,17.0,-121767134.0,43670485.11290322,37228121.19736842,1.1730510084400982,0
389,2009-01-28,1387-11-09,390,8505.6,17.0,17.0,17.0,17.0,17.0,1542033814,750261,100,17.0,-402299822.0,33141981.696969695,34790353.906976745,0.9526198493290841,0
390,2009-01-31,1387-11-12,391,8508.3,17.0,17.0,17.0,17.0,17.0,8008952346,3959110,104,17.0,315466749.0,26223608.41860465,26198335.903225806,1.0009646610942085,0
391,2009-02-01,1387-11-13,392,8491.8,17.0,17.0,17.0,17.0,17.0,4620334828,2295002,95,17.0,-3146334928.0,11610977.92982456,117631221.36842105,0.09870660012496998,0
392,2009-02-02,1387-11-14,393,8496.2,16.0,16.0,16.0,16.0,17.0,4004265104,2003361,101,17.0,-1422993250.0,9143594.16,36701846.755555555,0.24913171865434633,0
393,2009-02-03,1387-11-15,394,8483.4,16.0,16.0,16.0,16.0,17.0,1175025575,592113,94,17.0,-862435799.0,9266606.363636363,34396810.93548387,0.26940306707552647,0
394,2009-02-04,1387-11-16,395,8466.4,16.0,16.0,16.0,16.0,16.0,2084891837,1056928,134,17.0,-93170268.0,17682434.63414634,25567190.25,0.6916064871127691,0
395,2009-02-07,1387-11-19,396,8451.3,16.0,16.0,16.0,16.0,16.0,1395825557,706712,102,16.0,26928522.0,28133296.15625,27291779.84375,1.0308340576289938,0
396,2009-02-08,1387-11-20,397,8438.0,16.0,16.0,16.0,16.0,16.0,7592513953,3910587,231,16.0,-4277877744.0,28324908.2,92442974.22807017,0.3064041203403772,0
397,2009-02-09,1387-11-21,398,8423.7,16.0,16.0,16.0,16.0,16.0,1045685869,547101,92,16.0,-445944513.0,16239521.375,24140229.925,0.6727161019366306,0
398,2009-02-11,1387-11-23,399,8430.0,16.0,16.0,16.0,16.0,16.0,699613749,366283,56,16.0,-389445326.0,15508421.15,30417989.086956523,0.5098437344318114,0
399,2009-02-14,1387-11-26,400,8420.0,16.0,16.0,16.0,16.0,16.0,1953550870,1024897,97,16.0,-1034049175.0,8818456.148936171,33686432.88372093,0.26178064562002695,0
400,2009-02-15,1387-11-27,401,8412.7,16.0,16.0,16.0,16.0,16.0,806299171,426530,41,16.0,-94473760.0,9624068.88235294,36868990.14285714,0.2610342416502957,0
401,2009-02-17,1387-11-29,402,8390.2,16.0,16.0,16.0,16.0,16.0,3774651716,2001406,143,16.0,-2502539058.0,15459188.375,45080099.54098361,0.3429271126818522,0
402,2009-02-18,1387-11-30,403,8376.6,15.0,15.0,15.0,15.0,16.0,943596423,504867,65,16.0,-418656000.0,18157023.5,20707845.083333332,0.8768185886523578,0
403,2009-02-21,1387-12-03,404,8355.9,15.0,15.0,15.0,15.0,16.0,432708960,232140,35,16.0,-372800000.0,4608381.538461538,25453468.23529412,0.1810512224055775,0
404,2009-02-22,1387-12-04,405,8297.0,15.0,15.0,15.0,15.0,15.0,9701801770,5210335,226,16.0,-6727141392.0,8380801.75,65973405.961538464,0.12703303138367428,-1
405,2009-02-23,1387-12-05,406,8266.2,15.0,15.0,15.0,15.0,15.0,1580379448,870253,63,15.0,-202231576.0,31153307.04761905,45076369.684210524,0.6911228048280809,0
406,2009-02-25,1387-12-07,407,8248.9,15.0,15.0,15.0,15.0,15.0,74872701,41389,10,15.0,0.0,7487270.1,74872701.0,0.09999999999999999,0
407,2009-02-28,1387-12-10,408,8243.2,15.0,15.0,15.0,15.0,15.0,179291799,99111,17,15.0,116982603.0,16299254.454545455,15577299.0,1.0463466390768679,0
408,2009-03-01,1387-12-11,409,8226.8,15.0,15.0,15.0,15.0,15.0,1129634784,624798,50,15.0,-691907136.0,18802898.666666668,41706450.90909091,0.45083909699370106,0
409,2009-03-02,1387-12-12,410,8216.1,15.0,15.0,15.0,15.0,15.0,316823160,175720,22,15.0,0.0,24371012.307692308,31682316.0,0.7692307692307693,0
410,2009-03-03,1387-12-13,411,8200.9,15.0,15.0,15.0,15.0,15.0,69603247,38647,11,15.0,0.0,6327567.909090909,69603247.0,0.09090909090909091,0
411,2009-03-04,1387-12-14,412,8185.3,15.0,15.0,15.0,15.0,15.0,6401288897,3554297,123,15.0,-2600011849.0,24447224.25,52898053.84313726,0.4621573474611234,0
412,2009-03-07,1387-12-17,413,8133.5,15.0,15.0,15.0,15.0,15.0,6302238096,3558576,129,15.0,-2922150000.0,6102240.94117647,65780176.0,0.09276717260799774,0
413,2009-03-08,1387-12-18,414,8111.2,14.0,14.0,14.0,14.0,15.0,6546964630,3757233,210,15.0,-5117530122.0,22602029.88235294,39867859.63768116,0.566923584254586,0
414,2009-03-09,1387-12-19,415,8096.0,15.0,14.0,15.0,14.0,14.0,1464462336,847381,132,15.0,411612933.0,24334552.205128204,20670561.653846152,1.1772564583701235,0
415,2009-03-10,1387-12-20,416,8126.5,15.0,15.0,15.0,14.0,15.0,2720521432,1506646,133,14.0,277324461.0,35394308.24324324,41290597.76,0.8572001899553813,0
416,2009-03-11,1387-12-21,417,8130.4,15.0,15.0,15.0,14.0,15.0,806446253,449321,103,15.0,-193980844.0,10728622.614035089,24409464.636363637,0.4395271577588098,0
417,2009-03-14,1387-12-24,418,8120.3,15.0,15.0,15.0,15.0,15.0,1656369412,907624,102,15.0,400786425.0,63706515.84615385,59789666.047619045,1.065510481283091,0
418,2009-03-16,1387-12-26,419,7977.1,15.0,15.0,15.0,15.0,15.0,409087237,223189,50,15.0,54985000.0,13636241.233333332,19672346.5,0.6931680078598317,0
419,2009-03-17,1387-12-27,420,7972.3,15.0,15.0,15.0,15.0,15.0,1021964715,556929,43,15.0,27525000.0,68130981.0,62152482.1875,1.096190829425995,0
420,2009-03-18,1387-12-28,421,7966.5,15.0,15.0,15.0,14.0,14.0,1774016019,1011596,114,15.0,579501333.0,45592360.86486486,35723097.38709678,1.2762712138542855,0
421,2009-03-25,1388-01-05,422,7965.6,14.0,15.0,15.0,14.0,14.0,430073634,243715,17,14.0,0.0,61439090.571428575,71678939.0,0.8571428571428572,0
422,2009-03-28,1388-01-08,423,7965.8,15.0,15.0,15.0,15.0,14.0,214068792,118532,20,14.0,0.0,26758599.0,26758599.0,1.0,0
423,2009-03-29,1388-01-09,424,7955.4,15.0,15.0,15.0,15.0,14.0,533513136,295248,24,14.0,90350000.0,21340525.44,55395392.0,0.38524008350730693,0
424,2009-03-30,1388-01-10,425,7970.3,15.0,15.0,15.0,15.0,14.0,511008129,282481,23,14.0,361800000.0,42584010.75,16578681.0,2.5686006474218304,0
425,2009-03-31,1388-01-11,426,7988.7,15.0,15.0,15.0,15.0,15.0,2237348686,1235850,125,14.0,1200488088.0,33987831.32,29347263.411764707,1.158126086344902,0
426,2009-04-04,1388-01-15,427,8001.6,15.0,15.0,15.0,15.0,15.0,311822546,171143,18,15.0,-141081104.0,21603757.666666668,30078183.333333332,0.7182534073700152,0
427,2009-04-05,1388-01-16,428,8006.0,15.0,15.0,15.0,15.0,15.0,154289605,84635,12,15.0,0.0,25714934.166666668,14026327.727272727,1.8333333333333335,0
428,2009-04-06,1388-01-17,429,8049.0,15.0,15.0,15.0,15.0,15.0,959969376,526299,47,15.0,82911744.0,25876929.391304348,28458757.333333332,0.9092782614578562,0
429,2009-04-07,1388-01-18,430,8077.9,15.0,15.0,15.0,15.0,15.0,1018545148,557191,68,15.0,575820000.0,29101289.942857143,55340643.5,0.5258574548894999,0
430,2009-04-08,1388-01-19,431,8111.1,15.0,15.0,15.0,15.0,15.0,484062306,264082,22,15.0,366600000.0,48406230.6,10678391.454545455,4.533101338909522,0
431,2009-04-11,1388-01-22,432,8153.5,15.0,15.0,15.0,15.0,15.0,56319820,30692,7,15.0,0.0,56319820.0,8045688.571428572,7.0,0
432,2009-04-12,1388-01-23,433,8175.9,15.0,15.0,15.0,15.0,15.0,1673688820,912092,44,15.0,917500000.0,59394946.36363637,27799201.42857143,2.136570236243963,0
433,2009-04-13,1388-01-24,434,8203.6,15.0,15.0,15.0,15.0,15.0,4782894059,2601161,369,15.0,2603974321.0,25532917.33561644,31217544.722222224,0.8179028031452077,0
434,2009-04-14,1388-01-25,435,8252.4,15.0,15.0,15.0,15.0,15.0,1173881862,652863,80,15.0,77068242.0,22898206.89473684,44059090.0,0.5197158383147914,0
435,2009-04-15,1388-01-26,436,8251.6,15.0,15.0,15.0,15.0,15.0,816215076,455277,74,15.0,177764017.0,19158548.083333332,22258422.347826086,0.8607325256007864,0
436,2009-04-18,1388-01-29,437,8290.4,15.0,14.0,15.0,14.0,15.0,16281050563,9219676,186,15.0,-2363077970.0,14539849.430769231,84824825.20512821,0.17141030819230269,0
437,2009-04-19,1388-01-30,438,8348.0,15.0,15.0,15.0,15.0,15.0,5693839249,3133968,221,15.0,309617702.0,64614082.19148936,61982821.84090909,1.0424514449718651,0
438,2009-04-20,1388-01-31,439,8431.2,15.0,15.0,15.0,15.0,15.0,1674353844,908001,60,15.0,-350201416.0,95258642.8,52111513.76,1.827976888921601,0
439,2009-04-21,1388-02-01,440,8434.9,15.0,15.0,15.0,15.0,15.0,89933120,48560,7,15.0,0.0,89933120.0,12847588.57142857,7.0,0
440,2009-04-22,1388-02-02,441,8476.4,15.0,15.0,15.0,15.0,15.0,3080043128,1674153,203,15.0,114605299.0,29556358.44897959,48805575.94736842,0.6055938870766109,0
441,2009-04-25,1388-02-05,442,8469.1,15.0,15.0,15.0,14.0,15.0,2081096696,1163156,145,15.0,-450279997.0,20357612.71212121,48483309.08108108,0.41988909375133926,0
442,2009-04-26,1388-02-06,443,8502.6,15.0,15.0,15.0,15.0,15.0,1815162847,1009201,110,15.0,-579067961.0,24219174.18918919,38820458.05263158,0.6238765693169714,0
443,2009-04-27,1388-02-07,444,8518.1,15.0,15.0,15.0,15.0,15.0,1460204898,815360,122,15.0,95631553.0,24909784.7,20016885.222222224,1.2444386038815773,0
444,2009-04-28,1388-02-08,445,8527.8,15.0,15.0,15.0,14.0,15.0,10641829696,5914954,130,15.0,-694211035.0,15949345.8,31376257.68888889,0.5083253062919629,0
445,2009-04-29,1388-02-09,446,8535.0,15.0,15.0,15.0,15.0,15.0,1016249615,571927,77,15.0,-62705871.0,18651231.96551724,20119719.933333334,0.9270125045138836,0
446,2009-05-02,1388-02-12,447,8548.3,15.0,15.0,15.0,14.0,15.0,1137789303,645319,99,15.0,-443343944.0,17352445.102564104,41484789.0,0.4182845211666402,0
447,2009-05-03,1388-02-13,448,8584.6,15.0,14.0,15.0,14.0,15.0,2382521788,1358340,147,15.0,-1904645518.0,11378006.42857143,47650435.76,0.2387807424443883,0
448,2009-05-04,1388-02-14,449,8638.3,14.0,15.0,15.0,14.0,15.0,3759836863,2080737,204,15.0,-1518188056.0,48165268.29032258,35427192.62352941,1.3595564515132654,0
