date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-11-05,20.0,20.0,20.0,20.0,19179322420,7856015,672,20.0,20.0
2008-11-08,20.0,21.0,19.0,20.0,42311029326,17691718,1351,20.0,20.0
2008-11-09,19.0,19.0,19.0,19.0,35017472448,15080798,941,20.0,19.0
2008-11-10,19.0,26.0,19.0,19.0,101055942264,32677258,861,19.0,19.0
2008-11-11,19.0,19.0,18.0,19.0,9293751985,4106443,287,19.0,19.0
2008-11-12,19.0,19.0,19.0,19.0,3341235818,1424695,105,19.0,19.0
2008-11-15,19.0,19.0,19.0,19.0,15193600748,6432097,522,19.0,19.0
2008-11-16,20.0,26.0,20.0,20.0,153507167384,49061554,883,19.0,20.0
2008-11-17,20.0,20.0,19.0,20.0,23719370613,9742739,799,20.0,20.0
2008-11-18,19.0,20.0,19.0,20.0,1716417034,724838,78,20.0,20.0
2008-11-19,19.0,20.0,19.0,20.0,798047012,338012,45,20.0,20.0
2008-11-22,19.0,20.0,19.0,20.0,2697872287,1144621,67,20.0,20.0
2008-11-23,19.0,26.0,19.0,20.0,79311762191,24826947,332,20.0,20.0
2008-11-24,19.0,20.0,19.0,20.0,161470898,68916,21,20.0,20.0
2008-11-25,19.0,20.0,19.0,20.0,156104378,66654,17,20.0,20.0
2008-11-26,19.0,20.0,19.0,20.0,295781378,126348,20,20.0,20.0
2008-11-29,19.0,26.0,19.0,20.0,122693235343,38410161,295,20.0,20.0
2008-11-30,19.0,20.0,19.0,20.0,233924100,100010,15,20.0,20.0
2008-12-01,19.0,20.0,19.0,20.0,300845198,128676,13,20.0,20.0
2008-12-02,19.0,19.0,19.0,19.0,66728361,28553,9,20.0,19.0
2008-12-03,19.0,19.0,19.0,19.0,53619084,23652,46,19.0,19.0
2008-12-06,18.0,18.0,18.0,18.0,21932826,9974,4,19.0,18.0
2008-12-07,18.0,18.0,18.0,18.0,12804000,6000,2,18.0,18.0
2008-12-08,17.0,17.0,17.0,17.0,101225070,48901,7,18.0,17.0
2008-12-10,17.0,17.0,17.0,17.0,12728693928,6338991,209,17.0,17.0
2008-12-13,16.0,16.0,16.0,16.0,45545413681,23379522,1174,17.0,16.0
2008-12-14,16.0,16.0,16.0,16.0,14057709080,7434850,485,16.0,16.0
2008-12-15,15.0,16.0,15.0,15.0,5564589662,2980938,253,16.0,15.0
2008-12-16,15.0,16.0,15.0,16.0,3086551489,1611583,192,15.0,16.0
2008-12-20,16.0,16.0,16.0,16.0,3473120143,1797719,162,16.0,16.0
2008-12-21,16.0,16.0,16.0,16.0,3349022816,1710452,146,16.0,16.0
2008-12-22,16.0,16.0,16.0,16.0,252032993,127741,14,16.0,16.0
2008-12-23,16.0,16.0,16.0,16.0,561664194,284531,23,16.0,16.0
2008-12-24,16.0,16.0,16.0,16.0,1550515629,784277,65,16.0,16.0
2008-12-27,16.0,16.0,16.0,16.0,48017639841,24240389,725,16.0,16.0
2008-12-28,17.0,17.0,16.0,16.0,1823457641,929314,173,16.0,16.0
2008-12-29,16.0,16.0,16.0,16.0,8620089852,4468611,303,16.0,16.0
2008-12-30,16.0,16.0,16.0,16.0,6065420507,3167280,205,16.0,16.0
2008-12-31,16.0,16.0,16.0,16.0,7050767538,3703804,170,16.0,16.0
2009-01-03,16.0,16.0,16.0,16.0,7048410617,3585874,264,16.0,16.0
2009-01-04,16.0,16.0,16.0,16.0,2298669391,1149500,152,16.0,16.0
2009-01-05,17.0,17.0,16.0,16.0,1708573559,850604,107,16.0,16.0
2009-01-10,17.0,17.0,16.0,16.0,7627872422,3871454,129,16.0,16.0
2009-01-11,16.0,16.0,16.0,16.0,3027983197,1561626,110,16.0,16.0
2009-01-12,16.0,16.0,16.0,16.0,1018692520,530360,85,16.0,16.0
2009-01-13,16.0,16.0,16.0,16.0,2029288887,1062679,144,16.0,16.0
2009-01-14,16.0,16.0,16.0,16.0,2711075048,1384200,127,16.0,16.0
2009-01-17,16.0,16.0,16.0,16.0,3868350987,1947009,100,16.0,16.0
2009-01-18,16.0,16.0,16.0,16.0,1610759752,810076,82,16.0,16.0
2009-01-19,16.0,17.0,16.0,16.0,1541413641,763741,64,16.0,17.0
2009-01-20,17.0,17.0,17.0,16.0,749587650,369255,24,16.0,17.0
2009-01-21,17.0,17.0,17.0,16.0,520517122,256034,23,16.0,17.0
2009-01-24,17.0,17.0,16.0,17.0,97594245937,48081745,459,16.0,17.0
2009-01-25,17.0,17.0,16.0,17.0,4939792470,2462301,178,17.0,16.0
2009-01-26,16.0,17.0,16.0,17.0,4827553590,2426369,138,17.0,16.0
2009-01-27,17.0,17.0,16.0,17.0,3190351147,1567840,187,17.0,17.0
2009-01-28,17.0,17.0,17.0,17.0,1542033814,750261,100,17.0,17.0
2009-01-31,17.0,17.0,17.0,17.0,8008952346,3959110,104,17.0,17.0
2009-02-01,17.0,17.0,17.0,17.0,4620334828,2295002,95,17.0,17.0
2009-02-02,16.0,16.0,16.0,17.0,4004265104,2003361,101,17.0,16.0
2009-02-03,16.0,16.0,16.0,17.0,1175025575,592113,94,17.0,16.0
2009-02-04,16.0,16.0,16.0,16.0,2084891837,1056928,134,17.0,16.0
2009-02-07,16.0,16.0,16.0,16.0,1395825557,706712,102,16.0,16.0
2009-02-08,16.0,16.0,16.0,16.0,7592513953,3910587,231,16.0,16.0
2009-02-09,16.0,16.0,16.0,16.0,1045685869,547101,92,16.0,16.0
2009-02-11,16.0,16.0,16.0,16.0,699613749,366283,56,16.0,16.0
2009-02-14,16.0,16.0,16.0,16.0,1953550870,1024897,97,16.0,16.0
2009-02-15,16.0,16.0,16.0,16.0,806299171,426530,41,16.0,16.0
2009-02-17,16.0,16.0,16.0,16.0,3774651716,2001406,143,16.0,16.0
2009-02-18,15.0,15.0,15.0,16.0,943596423,504867,65,16.0,15.0
2009-02-21,15.0,15.0,15.0,16.0,432708960,232140,35,16.0,15.0
2009-02-22,15.0,15.0,15.0,15.0,9701801770,5210335,226,16.0,15.0
2009-02-23,15.0,15.0,15.0,15.0,1580379448,870253,63,15.0,15.0
2009-02-25,15.0,15.0,15.0,15.0,74872701,41389,10,15.0,15.0
2009-02-28,15.0,15.0,15.0,15.0,179291799,99111,17,15.0,15.0
2009-03-01,15.0,15.0,15.0,15.0,1129634784,624798,50,15.0,15.0
2009-03-02,15.0,15.0,15.0,15.0,316823160,175720,22,15.0,15.0
2009-03-03,15.0,15.0,15.0,15.0,69603247,38647,11,15.0,15.0
2009-03-04,15.0,15.0,15.0,15.0,6401288897,3554297,123,15.0,15.0
2009-03-07,15.0,15.0,15.0,15.0,6302238096,3558576,129,15.0,15.0
2009-03-08,14.0,14.0,14.0,15.0,6546964630,3757233,210,15.0,14.0
2009-03-09,15.0,15.0,14.0,14.0,1464462336,847381,132,15.0,14.0
2009-03-10,15.0,15.0,14.0,15.0,2720521432,1506646,133,14.0,15.0
2009-03-11,15.0,15.0,14.0,15.0,806446253,449321,103,15.0,15.0
2009-03-14,15.0,15.0,15.0,15.0,1656369412,907624,102,15.0,15.0
2009-03-16,15.0,15.0,15.0,15.0,409087237,223189,50,15.0,15.0
2009-03-17,15.0,15.0,15.0,15.0,1021964715,556929,43,15.0,15.0
2009-03-18,15.0,15.0,14.0,14.0,1774016019,1011596,114,15.0,15.0
2009-03-25,14.0,15.0,14.0,14.0,430073634,243715,17,14.0,15.0
2009-03-28,15.0,15.0,15.0,14.0,214068792,118532,20,14.0,15.0
2009-03-29,15.0,15.0,15.0,14.0,533513136,295248,24,14.0,15.0
2009-03-30,15.0,15.0,15.0,14.0,511008129,282481,23,14.0,15.0
2009-03-31,15.0,15.0,15.0,15.0,2237348686,1235850,125,14.0,15.0
2009-04-04,15.0,15.0,15.0,15.0,311822546,171143,18,15.0,15.0
2009-04-05,15.0,15.0,15.0,15.0,154289605,84635,12,15.0,15.0
2009-04-06,15.0,15.0,15.0,15.0,959969376,526299,47,15.0,15.0
2009-04-07,15.0,15.0,15.0,15.0,1018545148,557191,68,15.0,15.0
2009-04-08,15.0,15.0,15.0,15.0,484062306,264082,22,15.0,15.0
2009-04-11,15.0,15.0,15.0,15.0,56319820,30692,7,15.0,15.0
2009-04-12,15.0,15.0,15.0,15.0,1673688820,912092,44,15.0,15.0
2009-04-13,15.0,15.0,15.0,15.0,4782894059,2601161,369,15.0,15.0
2009-04-14,15.0,15.0,15.0,15.0,1173881862,652863,80,15.0,15.0
2009-04-15,15.0,15.0,15.0,15.0,816215076,455277,74,15.0,15.0
2009-04-18,15.0,15.0,14.0,15.0,16281050563,9219676,186,15.0,14.0
2009-04-19,15.0,15.0,15.0,15.0,5693839249,3133968,221,15.0,15.0
2009-04-20,15.0,15.0,15.0,15.0,1674353844,908001,60,15.0,15.0
2009-04-21,15.0,15.0,15.0,15.0,89933120,48560,7,15.0,15.0
2009-04-22,15.0,15.0,15.0,15.0,3080043128,1674153,203,15.0,15.0
2009-04-25,15.0,15.0,14.0,15.0,2081096696,1163156,145,15.0,15.0
2009-04-26,15.0,15.0,15.0,15.0,1815162847,1009201,110,15.0,15.0
2009-04-27,15.0,15.0,15.0,15.0,1460204898,815360,122,15.0,15.0
2009-04-28,15.0,15.0,14.0,15.0,10641829696,5914954,130,15.0,15.0
2009-04-29,15.0,15.0,15.0,15.0,1016249615,571927,77,15.0,15.0
2009-05-02,15.0,15.0,14.0,15.0,1137789303,645319,99,15.0,15.0
2009-05-03,15.0,15.0,14.0,15.0,2382521788,1358340,147,15.0,14.0
2009-05-04,14.0,15.0,14.0,15.0,3759836863,2080737,204,15.0,15.0
2009-05-05,15.0,15.0,15.0,15.0,1081376640,586112,41,15.0,15.0
2009-05-06,15.0,15.0,15.0,15.0,91486200,49452,11,15.0,15.0
2009-05-09,15.0,15.0,15.0,15.0,142795950,77187,7,15.0,15.0
2009-05-10,15.0,15.0,15.0,15.0,250958580,135580,10,15.0,15.0
2009-05-11,15.0,15.0,15.0,15.0,5017247644,2709097,106,15.0,15.0
2009-05-12,15.0,15.0,15.0,15.0,4718149380,2515005,97,15.0,15.0
2009-05-13,16.0,16.0,16.0,15.0,5607333524,2954338,107,15.0,16.0
2009-05-16,16.0,16.0,15.0,16.0,13454470284,7053500,536,15.0,16.0
2009-05-17,16.0,16.0,15.0,16.0,9473523262,5012489,211,16.0,16.0
2009-05-18,16.0,16.0,15.0,15.0,4531965627,2462168,234,16.0,15.0
2009-05-19,15.0,16.0,15.0,15.0,3746544650,1969515,142,15.0,15.0
2009-05-20,16.0,16.0,15.0,16.0,2511906357,1324885,172,15.0,16.0
2009-05-23,16.0,16.0,16.0,16.0,3006809165,1574071,149,16.0,16.0
2009-05-24,16.0,16.0,15.0,16.0,12607557404,6692340,139,16.0,16.0
2009-05-25,16.0,16.0,15.0,15.0,20916597366,11212616,107,16.0,15.0
2009-05-26,16.0,16.0,15.0,15.0,43530139400,23277384,102,15.0,15.0
2009-05-27,15.0,16.0,15.0,15.0,3416449483,1809850,144,15.0,16.0
2009-05-30,16.0,16.0,15.0,15.0,6367947727,3388959,181,15.0,15.0
2009-05-31,15.0,16.0,15.0,15.0,15915460843,8457775,688,15.0,16.0
2009-06-01,16.0,16.0,16.0,16.0,56817725842,29855571,203,15.0,16.0
2009-06-02,16.0,16.0,16.0,16.0,5659215800,2887355,121,16.0,16.0
2009-06-03,16.0,16.0,16.0,16.0,18599932650,9365525,339,16.0,16.0
2009-06-06,17.0,17.0,17.0,17.0,92080076321,45028304,1321,16.0,17.0
2009-06-07,17.0,17.0,17.0,17.0,112619748590,54450733,964,17.0,17.0
2009-06-08,17.0,18.0,17.0,17.0,9405809014,4426340,253,17.0,18.0
2009-06-09,18.0,18.0,18.0,17.0,3097257150,1426650,63,17.0,18.0
2009-06-10,18.0,18.0,18.0,18.0,7407611035,3390211,160,17.0,18.0
2009-06-13,18.0,18.0,17.0,18.0,41974902483,19189087,1312,18.0,18.0
2009-06-14,18.0,18.0,17.0,17.0,47748793361,22498389,947,18.0,17.0
2009-06-23,20.0,20.0,19.0,19.0,25832263208,15236944,982,17.0,19.0
2009-06-24,19.0,19.0,19.0,19.0,3328902588,2004220,223,19.0,19.0
2009-06-27,19.0,19.0,19.0,19.0,495802986,303429,30,19.0,19.0
2009-06-28,19.0,19.0,19.0,19.0,230821920,141435,26,19.0,19.0
2009-06-29,19.0,19.0,19.0,19.0,194413569,119199,24,19.0,19.0
2009-06-30,19.0,19.0,19.0,19.0,464403300,284910,32,19.0,19.0
2009-07-01,19.0,19.0,19.0,19.0,8716258276,5353967,155,19.0,19.0
2009-07-04,18.0,18.0,18.0,18.0,9464982264,5964072,160,19.0,18.0
2009-07-05,18.0,19.0,18.0,18.0,46188493803,29690819,1590,18.0,18.0
2009-07-07,18.0,18.0,18.0,18.0,6373568214,3978507,170,18.0,18.0
2009-07-11,18.0,19.0,18.0,18.0,19597245950,12457812,816,18.0,18.0
2009-07-12,18.0,18.0,18.0,18.0,13251292615,8668889,476,18.0,18.0
2009-07-13,18.0,18.0,17.0,17.0,7509328364,5017785,404,18.0,17.0
2009-07-14,17.0,18.0,17.0,17.0,12222109654,8162902,424,17.0,17.0
2009-07-15,17.0,18.0,17.0,18.0,10172812354,6649509,396,17.0,18.0
2009-07-18,18.0,18.0,18.0,18.0,2555857991,1623278,142,18.0,18.0
2009-07-19,18.0,18.0,18.0,18.0,4183852536,2636328,134,18.0,18.0
2009-07-21,18.0,18.0,18.0,18.0,6437002176,4008096,236,18.0,18.0
2009-07-22,19.0,19.0,18.0,19.0,12051498101,7474107,607,18.0,18.0
2009-07-25,18.0,19.0,18.0,18.0,2760717231,1723433,169,19.0,19.0
2009-07-26,18.0,18.0,18.0,18.0,3943841757,2497511,285,18.0,18.0
2009-07-27,18.0,18.0,18.0,18.0,10349016249,6674326,455,18.0,18.0
2009-07-28,18.0,18.0,17.0,18.0,6416998925,4175226,339,18.0,18.0
2009-07-29,18.0,18.0,18.0,18.0,2838358839,1794766,124,18.0,18.0
2009-08-01,18.0,18.0,18.0,18.0,7896336870,4939066,319,18.0,18.0
2009-08-02,19.0,19.0,19.0,19.0,6086224296,3720186,207,18.0,19.0
2009-08-03,19.0,19.0,18.0,19.0,26265137746,15842662,878,19.0,18.0
2009-08-04,19.0,19.0,18.0,19.0,5804662594,3580073,234,19.0,18.0
2009-08-05,19.0,19.0,19.0,19.0,8278836046,4929741,288,19.0,19.0
2009-08-08,20.0,20.0,20.0,19.0,3186470280,1852599,100,19.0,20.0
2009-08-09,20.0,20.0,20.0,20.0,4549117950,2621970,117,19.0,20.0
2009-08-10,20.0,20.0,20.0,20.0,35037336733,19941569,823,20.0,20.0
2009-08-11,21.0,21.0,21.0,20.0,5437398132,3005748,161,20.0,21.0
2009-08-12,21.0,21.0,21.0,21.0,2715649530,1479918,72,20.0,21.0
2009-08-15,21.0,21.0,21.0,21.0,6016624664,3257512,145,21.0,21.0
2009-08-16,22.0,22.0,22.0,21.0,6842701875,3649441,153,21.0,22.0
2009-08-17,22.0,22.0,22.0,22.0,5703520438,2990834,120,21.0,22.0
2009-08-18,22.0,22.0,22.0,22.0,91116674159,47165484,2469,22.0,22.0
2009-08-19,22.0,22.0,22.0,22.0,14065236369,7325706,578,22.0,22.0
2009-08-22,23.0,23.0,22.0,22.0,8675764276,4392924,261,22.0,23.0
2009-08-23,23.0,23.0,23.0,23.0,8558990496,4245531,207,22.0,23.0
2009-08-24,24.0,24.0,24.0,23.0,6227809040,3029090,143,23.0,24.0
2009-08-25,24.0,24.0,24.0,24.0,7928026935,3802411,177,23.0,24.0
2009-08-26,24.0,24.0,24.0,24.0,5044061904,2377032,119,24.0,24.0
2009-08-29,25.0,25.0,23.0,24.0,76767805790,36344526,1863,24.0,24.0
2009-08-30,24.0,24.0,24.0,24.0,5490311434,2677845,224,24.0,24.0
2009-08-31,23.0,24.0,23.0,23.0,47378104459,23362664,1465,24.0,23.0
2009-09-01,23.0,24.0,23.0,24.0,38995515967,18753686,1225,23.0,24.0
2009-09-02,24.0,24.0,24.0,24.0,18952890434,9102570,655,24.0,24.0
2009-09-05,24.0,24.0,23.0,23.0,23383447992,11516772,776,24.0,23.0
2009-09-06,23.0,23.0,23.0,23.0,20352269586,10283264,586,23.0,23.0
2009-09-07,22.0,23.0,22.0,23.0,27039732606,13763683,901,23.0,23.0
2009-09-08,23.0,23.0,23.0,23.0,9774047626,4831462,215,23.0,23.0
2009-09-09,24.0,24.0,24.0,23.0,3431254428,1658412,99,23.0,24.0
2009-09-13,24.0,24.0,24.0,24.0,7154733795,3431527,156,23.0,24.0
2009-09-14,24.0,24.0,24.0,24.0,89924050040,42457911,2661,24.0,24.0
2009-09-19,24.0,24.0,24.0,24.0,5080996578,2430677,278,24.0,24.0
2009-09-21,24.0,25.0,24.0,24.0,11867067969,5632460,554,24.0,24.0
2009-09-22,24.0,25.0,24.0,25.0,40845965205,18871830,1324,24.0,25.0
2009-09-23,25.0,26.0,25.0,26.0,28003438054,12593172,772,25.0,26.0
2009-09-26,25.0,26.0,25.0,25.0,30538486562,13828388,954,26.0,25.0
2009-09-27,25.0,25.0,25.0,25.0,19312324413,8995792,645,25.0,25.0
2009-09-28,24.0,25.0,24.0,24.0,13763301562,6581281,528,25.0,24.0
2009-09-29,24.0,25.0,24.0,24.0,13328998374,6324901,548,24.0,24.0
2009-09-30,24.0,25.0,24.0,24.0,24752749496,11902124,601,24.0,24.0
2009-10-03,25.0,25.0,25.0,25.0,27066981494,12636625,558,24.0,25.0
2009-10-04,25.0,25.0,25.0,25.0,100444095293,45586064,2112,25.0,25.0
2009-10-05,25.0,26.0,25.0,25.0,31658865890,14525370,947,25.0,25.0
2009-10-06,25.0,25.0,24.0,24.0,30019228057,14073992,1052,25.0,24.0
2009-10-07,25.0,25.0,25.0,25.0,16833400473,7746576,739,24.0,25.0
2009-10-10,25.0,25.0,24.0,24.0,19440498544,9148945,728,25.0,24.0
2009-10-11,24.0,24.0,24.0,24.0,7693179294,3727005,266,24.0,24.0
2009-10-12,23.0,23.0,23.0,24.0,643542095,317485,48,24.0,23.0
2009-10-13,23.0,24.0,23.0,23.0,44089760593,21765356,1265,24.0,23.0
2009-10-17,24.0,24.0,23.0,23.0,30691933555,15567278,1101,23.0,23.0
2009-10-18,22.0,23.0,22.0,22.0,11726679308,5998683,560,23.0,22.0
2009-10-19,23.0,23.0,23.0,23.0,15199994096,7549335,419,22.0,23.0
2009-10-20,24.0,24.0,23.0,24.0,30375878345,14657331,807,23.0,24.0
2009-10-21,24.0,24.0,24.0,24.0,27202415378,12841585,838,24.0,24.0
2009-10-24,24.0,24.0,24.0,24.0,11487910117,5533676,483,24.0,24.0
2009-10-25,24.0,24.0,23.0,23.0,13466040891,6627898,537,24.0,23.0
2009-10-26,23.0,24.0,23.0,23.0,6956489941,3420262,383,23.0,23.0
2009-10-27,23.0,24.0,23.0,24.0,9676987332,4694017,489,23.0,23.0
2009-10-28,24.0,24.0,23.0,24.0,10906957248,5317873,488,24.0,24.0
2009-10-31,24.0,24.0,23.0,23.0,13458401622,6678316,568,24.0,23.0
2009-11-01,23.0,23.0,22.0,23.0,18860057278,9612086,763,23.0,22.0
2009-11-02,22.0,22.0,22.0,22.0,27446245535,14399772,1009,23.0,22.0
2009-11-03,22.0,22.0,21.0,22.0,11901551840,6283461,416,22.0,22.0
2009-11-04,22.0,22.0,22.0,22.0,12232768716,6276848,264,22.0,22.0
2009-12-15,20.0,20.0,19.0,19.0,33396052298,19901653,1097,22.0,19.0
2009-12-16,19.0,19.0,19.0,19.0,15193899033,9319561,591,19.0,19.0
2009-12-19,18.0,19.0,18.0,18.0,14377192209,9035189,524,19.0,19.0
2009-12-20,19.0,19.0,19.0,19.0,5032284526,3057281,82,18.0,19.0
2009-12-21,19.0,19.0,19.0,19.0,36298403503,21585734,651,19.0,19.0
2009-12-22,20.0,20.0,19.0,19.0,11099288266,6595430,610,19.0,19.0
2009-12-23,19.0,20.0,19.0,19.0,6828359698,4091733,321,19.0,19.0
2009-12-28,19.0,19.0,19.0,19.0,5359651620,3308041,234,19.0,19.0
2009-12-29,18.0,19.0,18.0,19.0,3943807887,2457130,211,19.0,19.0
2009-12-30,19.0,19.0,19.0,19.0,5031383882,3029604,296,19.0,19.0
2010-01-02,19.0,20.0,19.0,20.0,8225866364,4830598,154,19.0,20.0
2010-01-03,20.0,20.0,20.0,20.0,38683863389,21987690,819,20.0,20.0
2010-01-04,20.0,20.0,20.0,20.0,7602860891,4372311,336,20.0,20.0
2010-01-05,20.0,21.0,20.0,21.0,27007110274,15014701,714,20.0,21.0
2010-01-06,21.0,21.0,21.0,21.0,33064414087,17792573,743,21.0,21.0
2010-01-09,22.0,22.0,22.0,21.0,1650639741,858367,43,21.0,22.0
2010-01-10,22.0,22.0,21.0,22.0,74333968934,38543262,1560,21.0,22.0
2010-01-11,22.0,23.0,22.0,23.0,46775803412,23574833,1183,22.0,23.0
2010-01-12,23.0,23.0,22.0,23.0,21342415109,10853296,797,23.0,22.0
2010-01-13,22.0,22.0,22.0,22.0,11818259748,6121902,481,23.0,22.0
2010-01-16,22.0,23.0,22.0,22.0,18432910206,9502692,605,22.0,22.0
2010-01-17,23.0,23.0,22.0,22.0,22368292891,11626510,665,22.0,22.0
2010-01-18,22.0,22.0,22.0,22.0,8791130270,4615110,477,22.0,22.0
2010-01-19,22.0,22.0,21.0,22.0,8592457586,4535939,385,22.0,22.0
2010-01-20,22.0,22.0,22.0,22.0,13879926979,7271525,503,22.0,22.0
2010-01-26,23.0,23.0,22.0,22.0,35802180394,18286051,1017,22.0,22.0
2010-01-27,22.0,22.0,22.0,22.0,9194253288,4755187,422,22.0,22.0
2010-01-30,21.0,22.0,21.0,21.0,39273808145,21030169,893,22.0,21.0
2010-01-31,21.0,21.0,21.0,21.0,5483931591,2952205,282,21.0,21.0
2010-02-01,21.0,22.0,21.0,22.0,6114009143,3229445,259,21.0,22.0
2010-02-02,22.0,22.0,22.0,22.0,22570429851,11602071,588,22.0,22.0
2010-02-03,22.0,23.0,22.0,22.0,10553926303,5392805,400,22.0,22.0
2010-02-06,22.0,22.0,22.0,22.0,5974269466,3141101,313,22.0,22.0
2010-02-07,22.0,22.0,22.0,22.0,5671209397,2986610,243,22.0,22.0
2010-02-08,22.0,22.0,21.0,22.0,4488586994,2389613,261,22.0,21.0
2010-02-09,21.0,22.0,21.0,22.0,3906334610,2082556,177,22.0,21.0
2010-02-10,22.0,22.0,22.0,22.0,13742138263,7228331,415,22.0,22.0
2010-02-14,22.0,23.0,22.0,22.0,10351410914,5309215,364,22.0,23.0
2010-02-16,23.0,23.0,22.0,23.0,9537535644,4802770,393,22.0,23.0
2010-02-17,22.0,22.0,22.0,23.0,4992164076,2558796,274,23.0,22.0
2010-02-20,22.0,23.0,22.0,23.0,15087616202,7674226,321,23.0,23.0
2010-02-21,23.0,23.0,23.0,23.0,10044277296,4985179,309,23.0,23.0
2010-02-22,24.0,24.0,23.0,24.0,68725711522,32991611,1299,23.0,24.0
2010-02-23,24.0,25.0,24.0,25.0,48117756110,22485175,1236,24.0,25.0
2010-02-24,24.0,24.0,24.0,24.0,14364109976,6838201,535,25.0,24.0
2010-02-27,24.0,24.0,23.0,24.0,9094884834,4404431,393,24.0,24.0
2010-02-28,24.0,24.0,24.0,24.0,7237180710,3498786,325,24.0,24.0
2010-03-01,24.0,24.0,24.0,24.0,10794049054,5211609,369,24.0,24.0
2010-03-02,24.0,25.0,24.0,24.0,21400997558,10072273,680,24.0,24.0
2010-03-03,24.0,25.0,24.0,24.0,29164147791,13714406,478,24.0,24.0
2010-03-06,25.0,25.0,25.0,25.0,29573012865,13504064,827,24.0,25.0
2010-03-07,25.0,25.0,25.0,25.0,12690452998,5836266,501,25.0,25.0
2010-03-08,25.0,25.0,25.0,25.0,25507945699,11623456,723,25.0,25.0
2010-03-09,26.0,26.0,26.0,26.0,24563075601,10826279,613,25.0,26.0
2010-03-10,26.0,27.0,26.0,26.0,29721615626,13108913,788,26.0,26.0
2010-03-13,26.0,27.0,26.0,26.0,26976594049,11757753,845,26.0,27.0
2010-03-14,26.0,27.0,26.0,27.0,22714084992,9791891,615,26.0,27.0
2010-03-15,27.0,27.0,26.0,26.0,22500706189,9800541,665,27.0,26.0
2010-03-16,25.0,26.0,25.0,25.0,20483198867,9234365,471,26.0,25.0
2010-03-17,25.0,26.0,25.0,26.0,26555658065,11786466,696,25.0,26.0
2010-03-27,27.0,27.0,27.0,26.0,355104540,152340,26,26.0,27.0
2010-03-28,27.0,27.0,27.0,26.0,14118366,6049,5,26.0,27.0
2010-03-29,27.0,27.0,27.0,26.0,3103713522,1329783,25,26.0,27.0
2010-03-30,27.0,27.0,27.0,26.0,138247478,58654,8,26.0,27.0
2010-03-31,27.0,27.0,27.0,26.0,943200000,400000,16,26.0,27.0
2010-04-03,27.0,27.0,27.0,26.0,2452993088,1036768,33,26.0,27.0
2010-04-04,27.0,27.0,27.0,27.0,131742105620,55284140,646,26.0,27.0
2010-04-05,28.0,28.0,28.0,28.0,5431143060,2202410,99,27.0,28.0
2010-04-06,29.0,29.0,29.0,28.0,6671836570,2662345,93,28.0,29.0
2010-04-07,29.0,29.0,29.0,29.0,18299903895,7162389,118,28.0,29.0
2010-04-10,30.0,30.0,30.0,30.0,7223019332,2731853,72,29.0,30.0
2010-04-11,31.0,31.0,31.0,30.0,2549830104,945432,55,30.0,31.0
2010-04-12,31.0,31.0,31.0,31.0,7055163705,2598587,102,30.0,31.0
2010-04-13,32.0,32.0,32.0,32.0,14464293276,5227428,166,31.0,32.0
2010-04-14,33.0,33.0,32.0,33.0,478910462950,167801382,5336,32.0,33.0
2010-04-17,32.0,33.0,32.0,32.0,93885311553,33899285,1804,33.0,32.0
2010-04-18,32.0,33.0,32.0,33.0,66692600667,23415608,1804,32.0,33.0
2010-04-19,34.0,34.0,34.0,34.0,12811837899,4347417,174,33.0,34.0
2010-04-20,35.0,35.0,33.0,34.0,137983028158,45972425,2671,34.0,34.0
2010-04-21,34.0,34.0,33.0,33.0,78829141343,27093587,1403,34.0,34.0
2010-04-24,32.0,32.0,32.0,32.0,21962349085,7818565,229,33.0,32.0
2010-04-25,31.0,32.0,31.0,31.0,70784700504,26056953,1076,32.0,31.0
2010-04-26,31.0,32.0,31.0,31.0,56312524648,20760817,1429,31.0,31.0
2010-04-27,31.0,31.0,30.0,30.0,42812391496,16226066,1239,31.0,30.0
2010-04-28,30.0,30.0,29.0,29.0,32419916380,12688272,753,30.0,29.0
2010-05-01,29.0,30.0,29.0,30.0,18043683003,6839472,321,29.0,30.0
2010-05-02,31.0,31.0,30.0,31.0,25348035550,9517098,746,30.0,31.0
2010-05-03,31.0,31.0,30.0,30.0,23616286870,9164074,642,31.0,30.0
2010-05-04,29.0,30.0,29.0,29.0,18912524562,7524416,679,30.0,29.0
2010-05-05,29.0,29.0,28.0,28.0,23560912890,9705925,599,29.0,28.0
2010-05-08,27.0,27.0,27.0,27.0,7286123163,3109741,103,28.0,27.0
2010-05-09,27.0,28.0,27.0,28.0,28144784453,11667253,685,27.0,28.0
2010-05-10,29.0,29.0,29.0,29.0,10967438976,4394006,214,28.0,29.0
2010-05-11,30.0,30.0,29.0,29.0,46985360055,18346525,925,29.0,29.0
2010-05-12,29.0,29.0,28.0,29.0,6951413753,2808034,225,29.0,28.0
2010-05-15,28.0,29.0,28.0,28.0,58983003610,24136134,1069,29.0,29.0
2010-05-16,29.0,29.0,28.0,29.0,12536459838,5015766,382,28.0,29.0
2010-05-18,29.0,29.0,28.0,28.0,13874025264,5690101,428,29.0,28.0
2010-05-19,28.0,29.0,27.0,28.0,22985304212,9336267,604,28.0,29.0
2010-05-25,28.0,29.0,28.0,29.0,51051704733,20543303,738,28.0,28.0
